2262,18,2,2,7/12/16 6:39
2263,25,8,5,7/12/16 6:48
2264,19,8,5,7/12/16 6:49
2265,21,6,4,7/12/16 7:22
2266,4,9,6,7/12/16 7:31
2267,9,5,3,7/12/16 8:08
2268,26,9,6,7/12/16 8:40
2269,1,5,3,7/12/16 8:41
2270,23,9,6,7/12/16 9:01
2271,24,6,4,7/12/16 9:10
2272,21,6,4,7/12/16 9:35
2273,9,4,3,7/12/16 10:29
2274,12,3,2,7/12/16 10:33
2275,20,6,4,7/12/16 10:47
2276,8,6,4,7/12/16 10:58
2277,18,6,4,7/12/16 12:33
2278,12,4,3,7/12/16 12:41
2279,21,4,3,7/12/16 12:47
2280,2,6,4,7/12/16 12:52
2281,7,2,2,7/12/16 13:45
2282,7,5,3,7/12/16 13:49
2283,12,4,3,7/12/16 14:06
2284,4,2,2,7/12/16 15:44
2285,23,6,4,7/12/16 16:54
2286,2,8,5,7/12/16 17:39
2287,10,7,5,7/12/16 19:50
2288,16,1,1,7/12/16 20:23
2289,14,6,4,7/12/16 20:34
2290,16,1,1,7/12/16 21:05
2291,12,4,3,7/12/16 21:48
2292,4,1,1,7/12/16 21:50
2293,4,4,3,7/12/16 23:00
2294,23,6,4,7/12/16 23:07
2295,24,9,6,7/12/16 23:17
2296,22,9,6,7/12/16 23:53
2297,17,6,4,7/12/16 23:57
2298,17,5,3,7/13/16 0:24
2299,19,9,6,7/13/16 1:10
2300,7,5,3,7/13/16 4:04
2301,16,2,2,7/13/16 4:16
2302,24,2,2,7/13/16 4:27
2303,1,9,6,7/13/16 5:31
2304,21,7,5,7/13/16 6:00
2305,17,3,2,7/13/16 6:52
2306,3,8,5,7/13/16 7:11
2307,1,3,2,7/13/16 7:57
2308,8,7,5,7/13/16 8:27
2309,17,4,3,7/13/16 9:12
2310,13,3,2,7/13/16 10:20
2311,15,8,5,7/13/16 10:22
2312,3,4,3,7/13/16 10:40
2313,1,6,4,7/13/16 10:50
2314,18,7,5,7/13/16 11:06
2315,1,7,5,7/13/16 12:29
2316,8,7,5,7/13/16 12:52
2317,26,5,3,7/13/16 13:33
2318,25,4,3,7/13/16 14:03
2319,7,3,2,7/13/16 14:18
2320,9,9,6,7/13/16 14:24
2321,3,8,5,7/13/16 14:29
2322,24,5,3,7/13/16 15:33
2323,23,2,2,7/13/16 15:35
2324,10,8,5,7/13/16 15:37
2325,12,6,4,7/13/16 16:11
2326,7,3,2,7/13/16 16:25
2327,18,8,5,7/13/16 17:01
2328,1,2,2,7/13/16 18:11
2329,12,5,3,7/13/16 18:28
2330,4,2,2,7/13/16 18:41
2331,19,2,2,7/13/16 19:29
2332,15,6,4,7/13/16 19:55
2333,5,6,4,7/13/16 20:01
2334,15,3,2,7/13/16 20:08
2335,18,7,5,7/13/16 20:43
2336,20,1,1,7/13/16 21:20
2337,22,6,4,7/13/16 21:46
2338,10,5,3,7/13/16 23:05
2339,25,4,3,7/13/16 23:49
2340,5,7,5,7/14/16 0:36
2341,8,9,6,7/14/16 0:39
2342,13,6,4,7/14/16 0:41
2343,16,5,3,7/14/16 1:18
2344,4,9,6,7/14/16 1:31
2345,20,6,4,7/14/16 4:00
2346,23,3,2,7/14/16 5:59
2347,21,2,2,7/14/16 6:07
2348,16,8,5,7/14/16 7:29
2349,4,8,5,7/14/16 7:30
2350,17,8,5,7/14/16 7:55
2351,10,6,4,7/14/16 8:12
2352,9,4,3,7/14/16 8:17
2353,13,5,3,7/14/16 8:19
2354,26,1,1,7/14/16 8:30
2355,22,9,6,7/14/16 8:43
2356,1,6,4,7/14/16 9:17
2357,18,7,5,7/14/16 9:32
2358,16,1,1,7/14/16 10:07
2359,26,5,3,7/14/16 11:05
2360,5,9,6,7/14/16 11:28
2361,5,5,3,7/14/16 12:26
2362,14,9,6,7/14/16 12:47
2363,8,1,1,7/14/16 13:22
2364,25,2,2,7/14/16 13:23
2365,15,9,6,7/14/16 14:14
2366,5,4,3,7/14/16 14:17
2367,1,9,6,7/14/16 14:42
2368,19,6,4,7/14/16 15:33
2369,10,7,5,7/14/16 15:40
2370,19,3,2,7/14/16 17:11
2371,13,6,4,7/14/16 19:07
2372,15,4,3,7/14/16 19:11
2373,21,3,2,7/14/16 19:48
2374,25,3,2,7/14/16 19:48
2375,8,9,6,7/14/16 19:51
2376,24,5,3,7/14/16 19:54
2377,7,2,2,7/14/16 20:33
2378,21,4,3,7/14/16 20:57
2379,7,8,5,7/14/16 21:09
2380,24,9,6,7/14/16 22:46
2381,12,7,5,7/14/16 23:43
2382,18,5,3,7/14/16 23:48
2383,10,5,3,7/15/16 0:14
2384,3,8,5,7/15/16 1:05
2385,14,1,1,7/15/16 1:44
2386,16,9,6,7/15/16 1:58
2387,4,6,4,7/15/16 3:02
2388,26,2,2,7/15/16 3:44
2389,15,7,5,7/15/16 5:44
2390,2,6,4,7/15/16 6:20
2391,26,2,2,7/15/16 6:51
2392,4,5,3,7/15/16 7:32
2393,8,8,5,7/15/16 7:56
2394,17,9,6,7/15/16 8:07
2395,20,5,3,7/15/16 8:11
2396,21,3,2,7/15/16 8:27
2397,26,9,6,7/15/16 9:05
2398,16,7,5,7/15/16 9:51
2399,25,2,2,7/15/16 10:01
2400,26,7,5,7/15/16 10:05
2401,24,2,2,7/15/16 10:18
2402,24,4,3,7/15/16 10:21
2403,21,2,2,7/15/16 10:39
2404,7,1,1,7/15/16 11:00
2405,11,8,5,7/15/16 12:04
2406,1,1,1,7/15/16 12:11
2407,3,4,3,7/15/16 12:31
2408,9,8,5,7/15/16 12:31
2409,19,6,4,7/15/16 12:59
2410,10,6,4,7/15/16 13:05
2411,11,1,1,7/15/16 13:06
2412,20,5,3,7/15/16 13:29
2413,1,9,6,7/15/16 14:01
2414,12,2,2,7/15/16 15:13
2415,7,6,4,7/15/16 15:51
2416,6,4,3,7/15/16 16:05
2417,9,5,3,7/15/16 16:07
2418,19,4,3,7/15/16 16:29
2419,15,5,3,7/15/16 16:30
2420,16,2,2,7/15/16 16:35
2421,8,5,3,7/15/16 17:20
2422,2,1,1,7/15/16 17:36
2423,22,1,1,7/15/16 18:41
2424,9,1,1,7/15/16 18:54
2425,6,3,2,7/15/16 19:25
2426,19,2,2,7/15/16 19:36
2427,25,6,4,7/15/16 20:21
2428,15,9,6,7/15/16 20:42
2429,2,6,4,7/15/16 21:00
2430,14,2,2,7/15/16 21:14
2431,2,9,6,7/15/16 21:21
2432,20,8,5,7/15/16 21:34
2433,14,6,4,7/15/16 21:58
2434,3,5,3,7/15/16 22:30
2435,25,9,6,7/15/16 22:39
2436,16,9,6,7/15/16 22:50
2437,1,9,6,7/15/16 22:50
2438,7,6,4,7/15/16 23:22
2439,19,9,6,7/15/16 23:35
2440,2,7,5,7/15/16 23:59
2441,13,8,5,7/16/16 0:03
2442,13,4,3,7/16/16 0:22
2443,3,2,2,7/16/16 0:30
2444,2,8,5,7/16/16 0:56
2445,6,7,5,7/16/16 0:59
2446,26,1,1,7/16/16 1:00
2447,2,4,3,7/16/16 1:18
2448,18,3,2,7/16/16 1:30
2449,22,2,2,7/16/16 1:40
2450,17,9,6,7/16/16 2:15
2451,25,9,6,7/16/16 2:36
2452,5,2,2,7/16/16 4:07
2453,22,1,1,7/16/16 4:45
2454,25,6,4,7/16/16 5:29
2455,11,2,2,7/16/16 5:34
2456,7,1,1,7/16/16 5:53
2457,26,4,3,7/16/16 6:30
2458,6,9,6,7/16/16 7:27
2459,20,5,3,7/16/16 7:33
2460,20,1,1,7/16/16 7:42
2461,12,9,6,7/16/16 8:10
2462,12,1,1,7/16/16 8:41
2463,13,5,3,7/16/16 8:47
2464,18,3,2,7/16/16 9:04
2465,11,7,5,7/16/16 9:17
2466,7,6,4,7/16/16 9:36
2467,23,3,2,7/16/16 10:39
2468,17,8,5,7/16/16 11:10
2469,14,7,5,7/16/16 11:30
2470,8,5,3,7/16/16 11:30
2471,4,1,1,7/16/16 11:43
2472,20,9,6,7/16/16 12:02
2473,9,5,3,7/16/16 12:22
2474,3,1,1,7/16/16 12:34
2475,12,4,3,7/16/16 12:42
2476,12,1,1,7/16/16 12:46
2477,15,5,3,7/16/16 13:06
2478,7,2,2,7/16/16 13:39
2479,19,8,5,7/16/16 13:52
2480,26,6,4,7/16/16 14:43
2481,8,7,5,7/16/16 14:52
2482,26,9,6,7/16/16 15:23
2483,5,4,3,7/16/16 15:38
2484,18,2,2,7/16/16 15:48
2485,11,3,2,7/16/16 15:50
2486,6,6,4,7/16/16 17:00
2487,9,1,1,7/16/16 17:02
2488,15,6,4,7/16/16 17:55
2489,4,2,2,7/16/16 17:56
2490,21,3,2,7/16/16 18:10
2491,2,4,3,7/16/16 18:27
2492,7,9,6,7/16/16 19:27
2493,11,2,2,7/16/16 19:28
2494,6,1,1,7/16/16 20:14
2495,10,5,3,7/16/16 20:30
2496,14,7,5,7/16/16 20:41
2497,14,1,1,7/16/16 20:56
2498,11,1,1,7/16/16 21:29
2499,13,9,6,7/16/16 22:06
2500,4,7,5,7/16/16 23:07
2501,4,5,3,7/16/16 23:17
2502,1,9,6,7/16/16 23:21
2503,13,5,3,7/17/16 0:04
2504,24,7,5,7/17/16 0:51
2505,5,8,5,7/17/16 1:03
2506,17,7,5,7/17/16 1:17
2507,16,3,2,7/17/16 1:28
2508,26,6,4,7/17/16 1:29
2509,26,8,5,7/17/16 1:50
2510,1,7,5,7/17/16 2:25
2511,23,3,2,7/17/16 2:32
2512,2,2,2,7/17/16 2:42
2513,18,6,4,7/17/16 2:47
2514,17,4,3,7/17/16 2:48
2515,15,7,5,7/17/16 2:51
2516,7,6,4,7/17/16 3:06
2517,3,8,5,7/17/16 3:16
2518,15,9,6,7/17/16 3:25
2519,11,8,5,7/17/16 3:29
2520,1,5,3,7/17/16 3:47
2521,22,3,2,7/17/16 4:00
2522,12,7,5,7/17/16 4:22
2523,23,8,5,7/17/16 4:51
2524,4,7,5,7/17/16 6:22
2525,26,5,3,7/17/16 6:49
2526,21,8,5,7/17/16 8:07
2527,22,8,5,7/17/16 8:25
2528,9,2,2,7/17/16 8:57
2529,21,1,1,7/17/16 9:13
2530,17,8,5,7/17/16 10:05
2531,7,3,2,7/17/16 10:29
2532,10,2,2,7/17/16 11:09
2533,16,9,6,7/17/16 11:44
2534,10,6,4,7/17/16 11:46
2535,3,7,5,7/17/16 12:15
2536,26,1,1,7/17/16 12:19
2537,13,6,4,7/17/16 12:32
2538,18,8,5,7/17/16 12:43
2539,21,1,1,7/17/16 13:10
2540,22,7,5,7/17/16 14:36
2541,26,4,3,7/17/16 14:45
2542,24,4,3,7/17/16 15:19
2543,24,5,3,7/17/16 15:49
2544,2,2,2,7/17/16 17:27
2545,24,1,1,7/17/16 17:53
2546,11,2,2,7/17/16 18:24
2547,7,4,3,7/17/16 18:26
2548,22,5,3,7/17/16 18:50
2549,12,7,5,7/17/16 18:53
2550,5,3,2,7/17/16 19:48
2551,11,6,4,7/17/16 21:02
2552,21,8,5,7/17/16 21:52
2553,5,2,2,7/17/16 22:00
2554,14,3,2,7/17/16 22:44
2555,24,4,3,7/17/16 23:02
2556,12,1,1,7/17/16 23:56
2557,1,5,3,7/17/16 23:57
2558,6,3,2,7/18/16 0:11
2559,18,3,2,7/18/16 0:50
2560,10,4,3,7/18/16 1:21
2561,2,6,4,7/18/16 1:26
2562,8,1,1,7/18/16 1:41
2563,23,1,1,7/18/16 1:55
2564,17,9,6,7/18/16 2:07
2565,18,2,2,7/18/16 2:34
2566,20,3,2,7/18/16 2:55
2567,23,8,5,7/18/16 3:13
2568,4,8,5,7/18/16 3:56
2569,19,7,5,7/18/16 3:56
2570,2,1,1,7/18/16 4:15
2571,15,3,2,7/18/16 4:25
2572,1,9,6,7/18/16 4:45
2573,23,8,5,7/18/16 5:00
2574,14,7,5,7/18/16 5:45
2575,15,6,4,7/18/16 5:49
2576,2,7,5,7/18/16 5:54
2577,23,2,2,7/18/16 5:54
2578,10,5,3,7/18/16 6:08
2579,11,5,3,7/18/16 6:29
2580,6,6,4,7/18/16 7:05
2581,5,9,6,7/18/16 7:37
2582,9,3,2,7/18/16 8:13
2583,8,5,3,7/18/16 8:36
2584,22,5,3,7/18/16 8:52
2585,26,2,2,7/18/16 9:16
2586,7,5,3,7/18/16 9:17
2587,2,8,5,7/18/16 10:16
2588,7,6,4,7/18/16 10:21
2589,5,8,5,7/18/16 10:56
2590,1,7,5,7/18/16 12:24
2591,5,3,2,7/18/16 12:32
2592,18,6,4,7/18/16 12:46
2593,22,1,1,7/18/16 13:11
2594,11,2,2,7/18/16 13:16
2595,2,5,3,7/18/16 13:50
2596,14,6,4,7/18/16 14:21
2597,4,9,6,7/18/16 14:51
2598,22,5,3,7/18/16 15:13
2599,13,3,2,7/18/16 15:40
2600,24,8,5,7/18/16 15:46
2601,4,1,1,7/18/16 16:31
2602,1,9,6,7/18/16 16:48
2603,18,3,2,7/18/16 17:23
2604,12,3,2,7/18/16 17:28
2605,20,8,5,7/18/16 17:47
2606,4,3,2,7/18/16 18:22
2607,4,2,2,7/18/16 18:28
2608,9,1,1,7/18/16 19:05
2609,22,4,3,7/18/16 19:28
2610,6,5,3,7/18/16 22:02
2611,21,7,5,7/18/16 22:37
2612,8,9,6,7/18/16 22:46
2613,25,9,6,7/18/16 23:27
2614,12,7,5,7/18/16 23:31
2615,24,1,1,7/18/16 23:44
2616,1,4,3,7/19/16 0:31
2617,9,4,3,7/19/16 0:48
2618,25,6,4,7/19/16 1:14
2619,17,1,1,7/19/16 1:52
2620,12,4,3,7/19/16 2:37
2621,4,2,2,7/19/16 3:12
2622,24,2,2,7/19/16 3:21
2623,9,2,2,7/19/16 3:27
2624,22,9,6,7/19/16 3:52
2625,19,2,2,7/19/16 4:11
2626,4,9,6,7/19/16 4:36
2627,20,2,2,7/19/16 6:06
2628,16,9,6,7/19/16 6:20
2629,6,6,4,7/19/16 6:24
2630,23,1,1,7/19/16 7:56
2631,25,1,1,7/19/16 8:02
2632,22,9,6,7/19/16 8:28
2633,3,6,4,7/19/16 8:54
2634,10,9,6,7/19/16 9:00
2635,17,7,5,7/19/16 9:15
2636,13,8,5,7/19/16 9:36
2637,14,3,2,7/19/16 10:00
2638,10,5,3,7/19/16 10:07
2639,22,9,6,7/19/16 10:38
2640,13,8,5,7/19/16 10:49
2641,5,2,2,7/19/16 11:02
2642,15,2,2,7/19/16 12:01
2643,13,1,1,7/19/16 12:34
2644,19,9,6,7/19/16 12:52
2645,10,7,5,7/19/16 13:16
2646,17,4,3,7/19/16 13:16
2647,7,2,2,7/19/16 13:19
2648,11,5,3,7/19/16 13:52
2649,18,9,6,7/19/16 14:11
2650,12,2,2,7/19/16 14:39
2651,21,5,3,7/19/16 14:42
2652,23,5,3,7/19/16 14:55
2653,8,1,1,7/19/16 15:19
2654,19,1,1,7/19/16 15:35
2655,3,3,2,7/19/16 15:42
2656,11,4,3,7/19/16 16:01
2657,17,1,1,7/19/16 16:13
2658,7,4,3,7/19/16 16:34
2659,9,7,5,7/19/16 16:53
2660,10,9,6,7/19/16 17:11
2661,18,9,6,7/19/16 17:27
2662,20,6,4,7/19/16 17:37
2663,10,3,2,7/19/16 17:38
2664,19,9,6,7/19/16 17:56
2665,13,9,6,7/19/16 18:23
2666,8,2,2,7/19/16 19:18
2667,7,5,3,7/19/16 19:47
2668,17,2,2,7/19/16 20:36
2669,13,3,2,7/19/16 20:40
2670,1,7,5,7/19/16 21:19
2671,10,7,5,7/19/16 21:24
2672,1,4,3,7/19/16 21:30
2673,12,8,5,7/19/16 22:01
2674,11,3,2,7/19/16 22:03
2675,25,8,5,7/19/16 22:08
2676,2,9,6,7/19/16 22:50
2677,6,7,5,7/19/16 23:41
2678,24,2,2,7/19/16 23:52
2679,14,6,4,7/20/16 0:26
2680,10,7,5,7/20/16 1:01
2681,23,7,5,7/20/16 1:01
2682,15,9,6,7/20/16 1:12
2683,21,3,2,7/20/16 1:15
2684,2,9,6,7/20/16 1:33
2685,23,7,5,7/20/16 1:55
2686,7,8,5,7/20/16 2:19
2687,14,3,2,7/20/16 2:44
2688,4,2,2,7/20/16 3:21
2689,21,2,2,7/20/16 3:45
2690,19,2,2,7/20/16 4:00
2691,2,7,5,7/20/16 4:29
2692,8,1,1,7/20/16 4:32
2693,21,6,4,7/20/16 4:47
2694,11,7,5,7/20/16 5:06
2695,23,2,2,7/20/16 5:42
2696,21,4,3,7/20/16 6:08
2697,21,5,3,7/20/16 6:09
2698,16,4,3,7/20/16 6:12
2699,24,5,3,7/20/16 6:38
2700,21,9,6,7/20/16 8:14
2701,24,2,2,7/20/16 8:32
2702,5,9,6,7/20/16 9:34
2703,13,4,3,7/20/16 9:42
2704,21,3,2,7/20/16 11:10
2705,13,6,4,7/20/16 13:08
2706,9,5,3,7/20/16 13:53
2707,16,9,6,7/20/16 13:57
2708,18,1,1,7/20/16 14:09
2709,12,6,4,7/20/16 14:16
2710,22,4,3,7/20/16 14:51
2711,2,5,3,7/20/16 15:04
2712,16,9,6,7/20/16 15:29
2713,24,3,2,7/20/16 15:53
2714,15,1,1,7/20/16 16:01
2715,23,2,2,7/20/16 16:02
2716,17,3,2,7/20/16 16:13
2717,25,1,1,7/20/16 16:31
2718,4,6,4,7/20/16 16:33
2719,19,9,6,7/20/16 16:44
2720,25,1,1,7/20/16 19:38
2721,22,9,6,7/20/16 20:26
2722,2,3,2,7/20/16 20:36
2723,6,7,5,7/20/16 20:39
2724,6,9,6,7/20/16 20:39
2725,13,2,2,7/20/16 21:00
2726,24,5,3,7/20/16 22:09
2727,14,3,2,7/20/16 22:24
2728,20,7,5,7/20/16 22:43
2729,22,1,1,7/20/16 22:46
2730,11,7,5,7/20/16 23:15
2731,14,8,5,7/20/16 23:24
2732,8,5,3,7/21/16 0:20
2733,9,4,3,7/21/16 1:23
2734,11,3,2,7/21/16 1:25
2735,14,7,5,7/21/16 1:43
2736,17,2,2,7/21/16 1:54
2737,22,7,5,7/21/16 1:54
2738,21,3,2,7/21/16 3:50
2739,11,4,3,7/21/16 4:31
2740,26,1,1,7/21/16 4:41
2741,3,4,3,7/21/16 5:13
2742,9,2,2,7/21/16 6:07
2743,1,5,3,7/21/16 6:31
2744,8,2,2,7/21/16 7:05
2745,5,5,3,7/21/16 8:52
2746,9,2,2,7/21/16 9:17
2747,15,6,4,7/21/16 9:18
2748,1,9,6,7/21/16 9:40
2749,12,8,5,7/21/16 10:47
2750,1,9,6,7/21/16 11:03
2751,8,4,3,7/21/16 11:08
2752,11,1,1,7/21/16 11:09
2753,15,9,6,7/21/16 11:17
2754,13,2,2,7/21/16 12:03
2755,14,4,3,7/21/16 12:15
2756,6,2,2,7/21/16 12:38
2757,24,1,1,7/21/16 14:10
2758,11,1,1,7/21/16 14:50
2759,15,1,1,7/21/16 15:11
2760,7,8,5,7/21/16 15:50
2761,14,7,5,7/21/16 15:51
2762,16,2,2,7/21/16 16:10
2763,26,1,1,7/21/16 16:31
2764,18,6,4,7/21/16 16:42
2765,10,7,5,7/21/16 17:34
2766,12,3,2,7/21/16 18:30
2767,12,7,5,7/21/16 18:49
2768,3,1,1,7/21/16 20:18
2769,26,4,3,7/21/16 20:35
2770,14,7,5,7/21/16 21:02
2771,1,8,5,7/21/16 22:04
2772,6,7,5,7/21/16 22:08
2773,26,2,2,7/21/16 22:34
2774,15,2,2,7/21/16 23:09
2775,7,5,3,7/21/16 23:59
2776,23,3,2,7/22/16 0:38
2777,10,7,5,7/22/16 0:52
2778,10,5,3,7/22/16 0:53
2779,13,6,4,7/22/16 1:01
2780,5,8,5,7/22/16 2:08
2781,21,1,1,7/22/16 2:16
2782,3,7,5,7/22/16 2:26
2783,21,1,1,7/22/16 3:09
2784,7,1,1,7/22/16 3:16
2785,4,5,3,7/22/16 3:23
2786,1,5,3,7/22/16 3:24
2787,19,5,3,7/22/16 3:54
2788,23,4,3,7/22/16 6:31
2789,4,2,2,7/22/16 6:37
2790,12,4,3,7/22/16 6:42
2791,10,8,5,7/22/16 7:13
2792,6,9,6,7/22/16 7:48
2793,17,6,4,7/22/16 7:51
2794,12,7,5,7/22/16 8:29
2795,17,5,3,7/22/16 8:46
2796,25,6,4,7/22/16 9:02
2797,21,7,5,7/22/16 9:07
2798,4,1,1,7/22/16 9:55
2799,10,3,2,7/22/16 9:58
2800,22,5,3,7/22/16 10:25
2801,7,1,1,7/22/16 10:48
2802,6,4,3,7/22/16 11:09
2803,6,8,5,7/22/16 12:28
2804,10,5,3,7/22/16 13:14
2805,3,7,5,7/22/16 13:32
2806,23,5,3,7/22/16 14:05
2807,1,8,5,7/22/16 15:16
2808,25,7,5,7/22/16 16:22
2809,26,8,5,7/22/16 17:02
2810,25,3,2,7/22/16 17:54
2811,9,5,3,7/22/16 18:27
2812,9,1,1,7/22/16 18:49
2813,25,3,2,7/22/16 19:28
2814,17,7,5,7/22/16 19:48
2815,1,5,3,7/22/16 19:54
2816,20,2,2,7/22/16 22:36
2817,26,5,3,7/22/16 22:47
2818,14,8,5,7/22/16 22:50
2819,14,1,1,7/22/16 23:16
2820,24,1,1,7/23/16 0:00
2821,20,2,2,7/23/16 0:09
2822,25,8,5,7/23/16 0:16
2823,19,9,6,7/23/16 0:34
2824,1,7,5,7/23/16 0:53
2825,24,6,4,7/23/16 1:15
2826,11,5,3,7/23/16 1:30
2827,17,2,2,7/23/16 1:31
2828,19,2,2,7/23/16 1:42
2829,24,3,2,7/23/16 1:50
2830,9,8,5,7/23/16 1:51
2831,13,1,1,7/23/16 2:00
2832,12,7,5,7/23/16 2:32
2833,18,3,2,7/23/16 2:42
2834,6,7,5,7/23/16 3:05
2835,14,5,3,7/23/16 3:16
2836,3,4,3,7/23/16 4:28
2837,1,5,3,7/23/16 4:49
2838,22,4,3,7/23/16 4:54
2839,24,5,3,7/23/16 5:19
2840,16,4,3,7/23/16 5:54
2841,11,8,5,7/23/16 6:29
2842,26,6,4,7/23/16 6:38
2843,4,7,5,7/23/16 6:58
2844,14,4,3,7/23/16 7:25
2845,24,2,2,7/23/16 8:13
2846,5,7,5,7/23/16 8:30
2847,13,6,4,7/23/16 9:00
2848,7,1,1,7/23/16 9:22
2849,22,7,5,7/23/16 9:37
2850,7,2,2,7/23/16 10:20
2851,21,6,4,7/23/16 10:27
2852,26,3,2,7/23/16 10:50
2853,15,6,4,7/23/16 11:23
2854,6,4,3,7/23/16 12:10
2855,22,7,5,7/23/16 12:15
2856,26,3,2,7/23/16 13:05
2857,10,5,3,7/23/16 13:21
2858,3,2,2,7/23/16 13:25
2859,1,5,3,7/23/16 14:11
2860,10,3,2,7/23/16 14:11
2861,8,1,1,7/23/16 14:33
2862,3,8,5,7/23/16 14:54
2863,5,1,1,7/23/16 15:03
2864,21,4,3,7/23/16 15:08
2865,23,1,1,7/23/16 15:24
2866,4,2,2,7/23/16 15:30
2867,15,9,6,7/23/16 16:05
2868,15,3,2,7/23/16 16:28
2869,3,7,5,7/23/16 16:35
2870,15,8,5,7/23/16 16:38
2871,10,5,3,7/23/16 17:16
2872,9,9,6,7/23/16 18:02
2873,9,4,3,7/23/16 19:23
2874,24,6,4,7/23/16 19:44
2875,6,6,4,7/23/16 20:24
2876,16,2,2,7/23/16 20:27
2877,25,5,3,7/23/16 21:14
2878,21,9,6,7/23/16 21:30
2879,7,7,5,7/23/16 21:30
2880,26,5,3,7/23/16 21:46
2881,18,4,3,7/23/16 22:04
2882,11,5,3,7/23/16 22:54
2883,5,8,5,7/23/16 23:00
2884,7,8,5,7/23/16 23:31
2885,3,2,2,7/23/16 23:36
2886,16,3,2,7/24/16 0:14
2887,26,4,3,7/24/16 0:16
2888,12,4,3,7/24/16 1:40
2889,20,6,4,7/24/16 2:02
2890,19,8,5,7/24/16 2:17
2891,20,9,6,7/24/16 2:44
2892,18,4,3,7/24/16 2:50
2893,5,8,5,7/24/16 2:58
2894,10,2,2,7/24/16 3:10
2895,17,4,3,7/24/16 3:24
2896,9,5,3,7/24/16 4:55
2897,13,5,3,7/24/16 5:19
2898,21,3,2,7/24/16 5:34
2899,26,5,3,7/24/16 5:36
2900,24,8,5,7/24/16 5:48
2901,13,3,2,7/24/16 6:03
2902,26,6,4,7/24/16 6:40
2903,15,8,5,7/24/16 7:05
2904,23,3,2,7/24/16 8:06
2905,20,7,5,7/24/16 8:15
2906,25,3,2,7/24/16 8:19
2907,25,4,3,7/24/16 9:08
2908,5,2,2,7/24/16 9:11
2909,14,3,2,7/24/16 9:34
2910,9,6,4,7/24/16 9:42
2911,17,9,6,7/24/16 9:46
2912,23,7,5,7/24/16 10:36
2913,21,1,1,7/24/16 11:01
2914,14,6,4,7/24/16 11:12
2915,21,3,2,7/24/16 11:16
2916,24,7,5,7/24/16 11:29
2917,17,8,5,7/24/16 11:33
2918,4,4,3,7/24/16 11:38
2919,20,9,6,7/24/16 11:45
2920,5,8,5,7/24/16 11:58
2921,6,8,5,7/24/16 12:04
2922,3,1,1,7/24/16 12:33
2923,3,3,2,7/24/16 14:51
2924,19,2,2,7/24/16 15:10
2925,3,6,4,7/24/16 15:52
2926,19,7,5,7/24/16 15:52
2927,11,4,3,7/24/16 17:06
2928,6,2,2,7/24/16 17:19
2929,6,6,4,7/24/16 17:35
2930,17,9,6,7/24/16 17:58
2931,15,7,5,7/24/16 18:17
2932,19,3,2,7/24/16 18:45
2933,23,1,1,7/24/16 18:46
2934,24,9,6,7/24/16 19:16
2935,9,1,1,7/24/16 19:52
2936,6,9,6,7/24/16 20:05
2937,26,2,2,7/24/16 20:14
2938,22,9,6,7/24/16 20:23
2939,23,1,1,7/24/16 21:34
2940,8,9,6,7/24/16 21:55
2941,10,7,5,7/24/16 21:58
2942,15,2,2,7/24/16 22:05
2943,1,3,2,7/24/16 22:07
2944,24,1,1,7/24/16 22:57
2945,8,6,4,7/24/16 23:30
2946,22,4,3,7/25/16 0:02
2947,5,5,3,7/25/16 0:32
2948,16,9,6,7/25/16 1:28
2949,25,2,2,7/25/16 1:34
2950,1,5,3,7/25/16 1:40
2951,26,3,2,7/25/16 1:44
2952,15,2,2,7/25/16 2:02
2953,11,7,5,7/25/16 3:48
2954,7,9,6,7/25/16 3:57
2955,21,2,2,7/25/16 4:24
2956,22,1,1,7/25/16 4:26
2957,6,8,5,7/25/16 4:55
2958,6,8,5,7/25/16 5:05
2959,5,6,4,7/25/16 5:23
2960,16,4,3,7/25/16 5:31
2961,12,1,1,7/25/16 5:41
2962,22,3,2,7/25/16 6:36
2963,7,9,6,7/25/16 7:52
2964,3,1,1,7/25/16 7:56
2965,21,7,5,7/25/16 8:26
2966,4,9,6,7/25/16 8:39
2967,20,1,1,7/25/16 8:41
2968,24,1,1,7/25/16 9:21
2969,16,2,2,7/25/16 9:55
2970,11,2,2,7/25/16 10:16
2971,25,4,3,7/25/16 10:34
2972,23,5,3,7/25/16 11:10
2973,24,4,3,7/25/16 11:46
2974,4,1,1,7/25/16 12:48
2975,9,1,1,7/25/16 13:15
2976,23,2,2,7/25/16 13:18
2977,5,8,5,7/25/16 15:19
2978,24,4,3,7/25/16 15:22
2979,5,1,1,7/25/16 15:41
2980,9,8,5,7/25/16 16:03
2981,19,9,6,7/25/16 16:07
2982,19,7,5,7/25/16 16:27
2983,15,2,2,7/25/16 16:47
2984,7,6,4,7/25/16 17:30
2985,2,8,5,7/25/16 17:34
2986,15,4,3,7/25/16 18:15
2987,7,2,2,7/25/16 18:45
2988,13,8,5,7/25/16 18:45
2989,18,4,3,7/25/16 18:56
2990,11,5,3,7/25/16 19:13
2991,26,7,5,7/25/16 19:13
2992,7,8,5,7/25/16 19:14
2993,19,4,3,7/25/16 19:33
2994,12,8,5,7/25/16 19:43
2995,5,2,2,7/25/16 19:55
2996,8,9,6,7/25/16 19:59
2997,18,3,2,7/25/16 21:03
